,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
1,1,0,0,380,603,420,603,449,628,0,0,340,603,333,652,0,0,398,695,0,0,0,0,349,693,0,0,0,0,0,0,0,0,402,572,360,572,student
2,2,0,0,522,596,564,596,584,637,0,0,480,603,467,641,0,0,551,700,0,0,0,0,500,700,0,0,0,0,0,0,0,0,542,551,502,551,student
3,3,858,536,902,562,936,558,0,0,0,0,871,574,833,610,851,565,958,673,0,0,0,0,913,688,0,0,0,0,0,0,864,526,0,0,882,531,student
4,4,929,493,953,524,973,518,0,0,0,0,942,526,929,549,0,0,980,608,0,0,0,0,964,601,0,0,0,0,927,486,933,488,0,0,956,493,student-back
5,5,442,515,478,540,500,531,0,0,0,0,451,544,444,592,0,0,0,0,0,0,0,0,471,603,0,0,0,0,0,0,0,0,0,0,449,511,student
6,6,591,284,598,320,562,317,547,356,0,0,629,322,633,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,272,600,274,571,272,620,277,
7,7,716,315,722,342,680,333,662,351,0,0,760,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,304,729,304,700,302,749,306,
8,8,271,502,260,542,256,542,284,598,296,583,269,540,291,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,495,278,495,247,506,0,0,student-back
0,0,0,0,380,603,418,603,453,630,0,0,340,603,331,650,0,0,398,695,0,0,0,0,349,693,0,0,0,0,0,0,0,0,402,572,360,572,student
1,1,244,335,251,353,227,362,224,396,244,414,273,349,289,378,282,403,251,414,264,443,0,0,278,410,0,0,0,0,238,333,249,331,233,335,253,328,
2,2,858,533,902,562,933,556,0,0,0,0,869,576,833,608,853,565,960,670,0,0,0,0,913,688,0,0,0,0,0,0,864,526,0,0,882,531,student
3,3,0,0,522,596,564,596,584,637,0,0,480,601,460,634,0,0,551,700,0,0,0,0,500,702,0,0,0,0,0,0,0,0,542,549,502,551,student
4,4,929,493,953,524,973,515,0,0,0,0,944,526,931,549,0,0,982,605,0,0,0,0,964,601,0,0,0,0,927,488,933,488,0,0,956,495,student-back
5,5,598,274,598,306,569,306,549,349,0,0,627,308,633,344,0,0,578,376,0,0,0,0,613,374,0,0,0,0,589,268,607,270,580,270,622,272,
6,6,442,513,478,540,500,529,0,0,0,0,451,544,449,590,0,0,0,0,0,0,0,0,471,605,0,0,0,0,0,0,0,0,0,0,449,511,student
7,7,271,500,262,540,253,544,282,594,296,580,278,538,296,585,0,0,0,0,0,0,0,0,271,621,0,0,0,0,264,495,276,493,249,506,0,0,student-back
0,0,242,338,251,353,227,360,222,394,238,414,273,349,298,371,289,403,251,416,264,448,0,0,278,412,273,464,0,0,238,333,247,333,231,335,253,331,teacher
1,1,0,0,380,603,420,603,453,630,0,0,340,603,0,0,0,0,398,695,0,0,0,0,349,693,0,0,0,0,0,0,0,0,402,572,362,572,student
2,2,856,538,902,562,936,558,0,0,0,0,871,574,833,608,853,565,960,673,0,0,0,0,911,688,0,0,0,0,0,0,864,526,0,0,882,531,student
3,3,0,0,522,598,564,596,584,637,0,0,480,603,462,637,0,0,551,700,0,0,0,0,502,702,0,0,0,0,0,0,0,0,540,551,502,551,student
4,4,271,497,262,540,253,542,260,596,296,585,278,538,0,0,0,0,260,637,0,0,0,0,0,0,0,0,0,0,264,495,278,493,247,504,0,0,student-back
5,5,596,284,600,306,580,304,0,0,0,0,613,306,0,0,0,0,591,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,277,
6,6,442,515,478,542,500,529,0,0,0,0,451,544,447,590,0,0,0,0,0,0,0,0,471,605,0,0,0,0,0,0,0,0,0,0,451,511,student
7,7,922,495,951,526,973,520,0,0,0,0,936,529,0,0,0,0,0,0,0,0,0,0,951,598,0,0,0,0,922,488,931,488,0,0,951,495,student-back
0,0,253,326,256,353,233,353,224,392,247,407,280,351,289,387,276,403,242,414,249,432,0,0,271,414,271,464,0,0,251,322,258,322,240,326,267,324,teacher
1,1,0,0,380,603,418,603,453,628,0,0,340,603,0,0,0,0,398,698,0,0,0,0,349,698,0,0,0,0,0,0,0,0,402,572,362,572,student
2,2,0,0,522,596,562,596,584,637,0,0,480,603,464,639,0,0,551,700,0,0,0,0,500,700,0,0,0,0,0,0,0,0,540,551,502,551,student
3,3,858,536,902,565,938,560,0,0,0,0,869,574,833,610,853,565,962,673,0,0,0,0,913,691,0,0,0,0,0,0,864,526,0,0,882,531,student
4,4,280,497,264,538,253,540,260,590,0,0,278,533,0,0,0,0,269,628,0,0,0,0,0,0,0,0,0,0,269,493,282,493,251,502,0,0,student-back
5,5,598,281,591,320,556,315,542,358,0,0,624,324,631,364,0,0,569,389,0,0,0,0,604,396,0,0,0,0,587,270,607,272,573,272,622,277,
6,6,0,0,478,542,500,531,0,0,0,0,451,544,462,637,0,0,0,0,0,0,0,0,471,603,0,0,0,0,0,0,0,0,0,0,449,511,student
7,7,918,493,951,524,976,520,0,0,0,0,933,529,0,0,0,0,0,0,0,0,0,0,949,601,0,0,0,0,0,0,924,488,0,0,944,495,student
8,8,680,295,678,324,656,322,647,353,0,0,707,331,713,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,288,689,288,660,286,693,290,
0,0,0,0,380,603,420,603,456,630,0,0,340,603,0,0,0,0,396,698,0,0,0,0,347,698,0,0,0,0,0,0,0,0,402,572,360,572,student
1,1,858,536,904,565,940,560,0,0,0,0,871,574,833,608,853,565,958,673,0,0,0,0,909,686,0,0,0,0,0,0,864,526,0,0,882,531,student
2,2,253,328,256,353,231,356,227,396,249,407,282,353,291,389,271,405,242,416,249,436,0,0,273,416,269,472,0,0,251,322,258,322,240,326,267,324,teacher
3,3,0,0,522,596,562,596,584,637,0,0,480,603,462,637,0,0,551,698,0,0,0,0,502,698,0,0,0,0,0,0,0,0,542,549,504,554,student
4,4,918,493,951,524,973,520,984,576,0,0,933,526,0,0,0,0,980,608,0,0,0,0,949,596,0,0,0,0,0,0,924,486,0,0,942,495,student
5,5,298,495,271,529,273,536,284,590,300,576,271,526,291,585,0,0,271,619,0,0,0,0,262,610,0,0,0,0,287,490,300,490,267,495,0,0,student-back
6,6,0,0,480,540,502,529,0,0,0,0,451,544,447,592,0,0,0,0,0,0,0,0,471,605,0,0,0,0,0,0,0,0,0,0,451,511,student
7,7,598,286,598,333,551,328,538,371,0,0,642,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,272,611,274,571,274,629,281,
8,8,722,286,724,317,693,317,673,353,0,0,758,320,767,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,277,729,274,709,284,742,284,
0,0,320,497,282,526,298,533,329,576,347,562,258,524,0,0,0,0,282,634,0,0,0,0,253,628,0,0,0,0,318,490,0,0,302,493,0,0,student
1,1,0,0,380,603,418,603,451,628,0,0,347,603,331,650,0,0,396,691,0,0,0,0,349,688,0,0,0,0,0,0,0,0,400,572,362,574,student
2,2,858,531,904,565,940,560,0,0,0,0,871,574,833,608,853,562,958,673,0,0,0,0,909,688,0,0,0,0,0,0,864,524,0,0,882,531,student
3,3,251,326,253,353,227,353,222,394,238,400,276,351,287,387,273,403,238,416,0,0,0,0,269,414,0,0,0,0,249,322,256,322,238,324,264,324,
4,4,0,0,522,596,562,598,584,637,0,0,478,603,464,639,0,0,551,702,0,0,0,0,500,700,0,0,0,0,0,0,0,0,540,547,502,551,student
5,5,918,493,951,524,976,520,0,0,0,0,933,526,0,0,0,0,980,605,0,0,0,0,951,594,0,0,0,0,0,0,927,488,0,0,942,495,student
6,6,0,0,478,540,502,531,0,0,0,0,449,544,444,590,0,0,0,0,0,0,0,0,471,598,0,0,0,0,0,0,0,0,0,0,449,508,student
7,7,593,284,598,320,564,317,551,351,0,0,629,320,644,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,272,602,272,573,274,620,274,
8,8,729,304,724,335,689,328,673,353,0,0,760,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,292,740,295,707,292,753,302,
0,0,327,497,287,529,313,536,336,574,347,558,260,526,0,0,0,0,300,637,0,0,0,0,260,632,0,0,0,0,0,0,0,0,316,493,282,493,student
1,1,0,0,380,603,418,603,451,628,0,0,347,603,331,650,0,0,396,691,0,0,0,0,349,688,0,0,0,0,0,0,0,0,404,572,362,572,student
2,2,247,324,249,353,222,358,220,396,242,403,271,351,284,387,273,403,240,416,0,0,0,0,269,414,0,0,0,0,240,322,251,320,233,326,256,322,
3,3,0,0,520,596,562,596,584,637,0,0,478,603,460,637,0,0,551,702,0,0,0,0,500,702,0,0,0,0,0,0,0,0,538,544,504,549,student
4,4,856,533,902,567,938,562,0,0,0,0,869,574,833,608,853,565,962,675,0,0,0,0,913,691,0,0,0,0,0,0,864,524,0,0,882,531,student
5,5,918,493,951,524,976,520,0,0,0,0,931,526,0,0,0,0,982,610,0,0,0,0,951,601,0,0,0,0,0,0,927,486,0,0,942,495,student
6,6,0,0,478,540,500,529,0,0,0,0,451,544,447,583,0,0,0,0,0,0,0,0,473,603,0,0,0,0,0,0,0,0,478,508,449,511,student
0,0,327,497,287,529,313,538,336,576,0,0,260,524,0,0,0,0,298,637,0,0,0,0,258,632,0,0,0,0,0,0,0,0,316,493,282,493,student
1,1,0,0,380,603,420,603,456,630,0,0,344,605,329,650,0,0,396,695,0,0,0,0,349,691,0,0,0,0,0,0,0,0,402,572,362,574,student
2,2,858,536,907,567,942,562,0,0,0,0,871,574,833,608,853,565,962,677,0,0,0,0,913,691,0,0,0,0,0,0,864,526,0,0,882,531,student
3,3,236,331,238,353,218,362,218,398,233,400,264,349,282,380,271,396,236,416,0,0,0,0,269,412,0,0,0,0,231,326,238,324,222,333,247,324,
4,4,0,0,520,596,562,596,584,637,0,0,478,603,462,637,0,0,551,702,0,0,0,0,500,702,0,0,0,0,0,0,0,0,538,544,502,549,student
5,5,598,272,600,310,569,313,549,353,0,0,631,313,640,351,0,0,584,385,0,0,0,0,622,382,0,0,0,0,589,266,604,268,580,270,624,270,
6,6,438,522,473,540,493,529,0,0,0,0,444,547,447,565,0,0,0,0,0,0,0,0,473,601,0,0,0,0,0,0,0,0,473,506,442,513,student
7,7,918,493,951,524,976,520,0,0,0,0,933,526,0,0,0,0,0,0,0,0,0,0,951,596,0,0,0,0,0,0,927,486,0,0,944,495,student
0,0,0,0,287,529,311,538,338,576,0,0,260,526,0,0,0,0,298,641,0,0,0,0,258,634,0,0,0,0,0,0,0,0,316,495,280,493,student
1,1,858,536,904,567,938,562,0,0,0,0,871,574,833,610,853,567,960,675,0,0,0,0,911,691,0,0,0,0,0,0,864,526,0,0,882,531,student
2,2,0,0,522,598,564,596,584,637,0,0,476,603,462,637,0,0,551,700,0,0,0,0,500,700,0,0,0,0,0,0,0,0,538,547,502,551,student
3,3,238,333,249,353,222,360,222,396,238,400,269,349,289,378,278,398,244,416,0,0,0,0,276,412,282,428,0,0,233,328,240,324,227,333,251,324,
4,4,0,0,380,605,420,605,458,628,0,0,344,605,329,650,0,0,396,698,0,0,0,0,347,695,0,0,0,0,0,0,0,0,402,574,360,574,student
5,5,918,493,951,524,976,520,0,0,0,0,933,526,0,0,0,0,980,614,0,0,0,0,949,598,0,0,0,0,0,0,924,486,0,0,942,495,student
6,6,598,272,600,310,569,308,553,349,0,0,629,317,638,351,0,0,580,378,0,0,0,0,613,380,0,0,0,0,591,268,607,268,580,270,624,272,
7,7,0,0,473,542,493,531,0,0,0,0,444,551,442,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,506,440,513,student
8,8,718,320,722,362,682,356,0,0,0,0,760,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,308,727,308,698,308,742,315,
0,0,0,0,380,603,420,603,456,630,0,0,347,605,329,648,0,0,396,693,0,0,0,0,347,688,0,0,0,0,0,0,0,0,402,574,362,574,student
1,1,0,0,287,529,313,538,338,576,347,556,258,526,0,0,0,0,298,639,0,0,0,0,256,632,0,0,0,0,0,0,0,0,316,495,280,490,student
2,2,269,333,284,353,262,356,262,394,271,405,307,349,322,385,304,405,276,414,278,425,0,0,304,414,300,428,0,0,267,328,273,326,267,333,287,324,teacher
3,3,858,533,904,567,942,562,0,0,0,0,871,574,833,608,853,565,960,675,0,0,0,0,911,691,0,0,0,0,0,0,864,524,0,0,882,531,student
4,4,0,0,522,598,562,596,584,637,0,0,478,603,464,639,0,0,551,702,0,0,0,0,500,702,0,0,0,0,0,0,0,0,540,547,502,549,student
5,5,918,490,951,524,973,520,987,569,0,0,933,526,918,536,0,0,980,612,0,0,0,0,953,596,0,0,0,0,0,0,924,484,0,0,942,495,student
6,6,598,286,596,320,560,320,544,362,578,360,629,322,640,362,0,0,576,394,0,0,0,0,616,394,0,0,0,0,589,274,607,274,576,279,620,277,
7,7,440,526,476,540,493,533,0,0,0,0,456,544,447,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,513,student
0,0,0,0,287,529,313,538,338,574,347,556,260,526,0,0,0,0,300,637,0,0,0,0,260,632,0,0,0,0,0,0,0,0,318,495,282,490,student
1,1,0,0,380,603,416,603,453,628,0,0,344,603,329,648,0,0,396,693,0,0,0,0,349,691,0,0,0,0,0,0,0,0,404,572,362,574,student
2,2,858,533,904,567,942,562,0,0,0,0,869,574,833,608,853,567,958,675,0,0,0,0,909,688,0,0,0,0,0,0,864,526,0,0,882,531,student
3,3,298,331,313,351,287,351,282,387,296,405,336,349,349,385,327,405,298,414,293,425,0,0,329,414,0,0,0,0,296,324,302,324,0,0,316,324,
4,4,0,0,522,598,562,598,584,639,0,0,480,603,467,639,0,0,553,700,0,0,0,0,500,702,0,0,0,0,0,0,0,0,540,551,502,556,student
5,5,918,493,951,524,976,520,0,0,0,0,931,526,918,536,0,0,980,608,0,0,0,0,953,594,0,0,0,0,0,0,927,484,0,0,942,495,student
6,6,593,274,598,315,567,313,549,353,0,0,629,317,638,358,0,0,573,387,0,0,0,0,609,392,0,0,0,0,584,268,602,268,573,270,618,270,
7,7,722,315,713,344,682,335,0,0,0,0,742,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,304,731,304,704,302,747,306,
8,8,458,511,487,540,502,531,0,0,0,0,458,544,456,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,506,0,0,462,508,student
9,9,0,0,0,0,680,333,664,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,304,0,0,704,302,0,0,
0,0,0,0,287,529,313,538,342,576,347,558,258,526,0,0,0,0,300,639,0,0,0,0,258,634,0,0,0,0,0,0,0,0,318,495,282,490,student
1,1,0,0,380,603,416,603,456,630,0,0,347,603,329,648,0,0,396,693,0,0,0,0,347,691,0,0,0,0,0,0,0,0,407,574,362,574,student
2,2,313,320,313,351,287,351,282,389,302,407,338,351,349,387,333,405,300,416,0,0,0,0,331,414,0,0,0,0,304,317,316,317,300,320,324,320,
3,3,858,538,904,567,940,562,0,0,0,0,871,574,833,608,853,567,960,675,0,0,0,0,911,691,0,0,0,0,0,0,864,526,0,0,882,531,student
4,4,0,0,522,598,562,596,584,639,569,666,480,603,469,644,0,0,551,702,0,0,0,0,500,702,0,0,0,0,0,0,0,0,540,554,502,556,student
5,5,918,493,951,524,976,520,0,0,0,0,931,526,918,533,0,0,978,610,0,0,0,0,951,596,0,0,0,0,0,0,924,486,0,0,942,495,student
6,6,473,511,493,538,0,0,0,0,0,0,464,544,469,594,0,0,0,0,0,0,0,0,487,542,0,0,0,0,0,0,0,0,0,0,482,504,student
7,7,600,288,600,326,564,322,549,360,0,0,638,328,653,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,277,609,277,576,279,627,281,
0,0,0,0,284,529,309,538,340,574,347,558,258,526,0,0,0,0,296,637,0,0,0,0,256,630,0,0,0,0,0,0,0,0,316,495,282,490,student
1,1,0,0,380,603,416,603,453,628,0,0,347,603,331,650,0,0,396,691,0,0,0,0,349,688,0,0,0,0,0,0,0,0,407,574,362,574,student
2,2,313,322,313,351,287,351,284,389,302,405,338,351,347,385,331,400,300,414,0,0,0,0,331,414,0,0,0,0,307,317,316,317,300,322,324,320,
3,3,858,536,904,567,940,562,0,0,0,0,871,574,833,608,853,565,956,675,0,0,0,0,909,691,0,0,0,0,0,0,864,524,0,0,882,529,student
4,4,0,0,522,596,564,596,584,639,0,0,478,601,467,644,0,0,551,702,0,0,0,0,498,702,0,0,0,0,0,0,0,0,542,554,502,554,student
5,5,918,493,951,524,976,520,0,0,0,0,933,526,0,0,0,0,980,605,0,0,0,0,953,594,0,0,0,0,0,0,924,486,0,0,942,495,student
6,6,482,511,500,531,0,0,0,0,0,0,469,542,471,594,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,484,504,student
7,7,598,279,600,326,556,324,549,364,0,0,640,328,649,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,270,607,270,571,274,627,272,
8,8,720,322,736,362,707,369,0,0,0,0,769,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,310,0,0,753,308,
0,0,0,0,380,603,418,603,451,630,0,0,347,603,331,650,0,0,398,691,0,0,0,0,349,688,0,0,0,0,0,0,0,0,407,572,362,572,student
1,1,318,502,284,529,304,533,0,0,0,0,258,526,0,0,0,0,296,637,0,0,0,0,256,630,0,0,0,0,0,0,0,0,316,495,280,490,student
2,2,858,533,904,567,940,562,0,0,0,0,869,574,833,608,853,565,958,673,0,0,0,0,911,688,0,0,0,0,0,0,864,526,0,0,882,531,student
3,3,313,322,313,351,287,351,282,387,300,396,336,349,347,385,329,398,300,414,298,425,0,0,329,412,0,0,0,0,307,317,316,317,300,322,324,320,
4,4,918,493,951,524,976,520,987,576,0,0,931,526,918,536,0,0,980,601,0,0,0,0,956,592,0,0,0,0,0,0,924,484,0,0,942,495,student
5,5,0,0,522,596,564,596,584,639,0,0,478,601,469,646,0,0,551,702,0,0,0,0,496,700,0,0,0,0,0,0,0,0,540,556,500,556,student
6,6,724,304,724,333,696,331,682,358,0,0,758,335,758,369,0,0,700,396,0,0,0,0,740,403,0,0,0,0,716,295,736,297,707,295,749,299,
7,7,0,0,502,531,522,515,0,0,0,0,471,542,464,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,484,500,student
0,0,318,502,284,531,307,538,338,574,331,542,256,526,0,0,0,0,296,639,0,0,0,0,256,634,0,0,0,0,0,0,0,0,316,495,280,490,student
1,1,0,0,380,603,416,603,456,632,0,0,347,605,331,652,0,0,396,695,0,0,0,0,347,691,0,0,0,0,0,0,0,0,407,572,364,574,student
2,2,313,322,313,351,289,351,284,387,300,400,336,349,347,385,329,398,300,414,296,423,0,0,331,412,0,0,0,0,307,320,316,317,300,322,324,320,
3,3,858,536,904,567,942,562,0,0,0,0,871,574,836,608,853,565,960,675,0,0,0,0,911,691,0,0,0,0,0,0,864,526,0,0,882,531,student
4,4,0,0,522,598,562,596,584,637,0,0,480,603,467,644,0,0,551,702,0,0,0,0,498,702,0,0,0,0,0,0,0,0,540,554,500,556,student
5,5,918,490,951,524,976,520,987,576,0,0,931,526,916,529,0,0,980,608,0,0,0,0,953,594,0,0,0,0,0,0,924,484,0,0,942,495,student
6,6,600,274,600,306,571,306,556,342,0,0,629,310,638,349,0,0,587,369,0,0,0,0,616,374,0,0,0,0,596,268,611,268,582,270,629,270,
7,7,478,511,502,529,522,515,0,0,0,0,469,542,467,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,487,504,student
0,0,0,0,284,529,304,533,338,574,344,556,260,526,0,0,0,0,298,637,0,0,0,0,260,630,0,0,0,0,0,0,0,0,311,493,278,490,student
1,1,313,320,313,351,287,351,284,389,302,396,336,349,347,382,318,394,300,414,296,418,0,0,331,412,0,0,0,0,307,317,316,317,298,322,324,320,
2,2,0,0,380,603,418,603,453,630,0,0,347,603,331,650,0,0,396,693,0,0,0,0,349,691,0,0,0,0,0,0,0,0,407,574,364,574,student
3,3,858,533,904,565,942,562,0,0,0,0,871,574,836,608,853,565,960,673,0,0,0,0,913,688,0,0,0,0,0,0,867,524,0,0,882,531,student
4,4,0,0,522,598,564,596,584,639,0,0,478,601,467,646,0,0,551,702,0,0,0,0,498,704,0,0,0,0,0,0,0,0,540,554,502,556,student
5,5,918,490,951,524,976,520,987,576,0,0,931,526,0,0,0,0,980,608,0,0,0,0,953,594,0,0,0,0,0,0,924,484,0,0,942,493,student
6,6,591,284,593,320,558,320,549,358,0,0,629,320,638,353,0,0,584,385,0,0,0,0,618,385,0,0,0,0,584,272,600,272,571,277,618,274,
7,7,480,511,502,531,522,515,0,0,0,0,469,542,467,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,484,504,student
0,0,0,0,380,603,418,603,456,632,0,0,344,603,331,650,0,0,398,695,0,0,0,0,349,691,0,0,0,0,0,0,0,0,404,572,362,572,student
1,1,311,320,313,351,287,351,284,389,302,394,336,349,347,382,327,389,300,416,0,0,0,0,331,412,0,0,0,0,304,317,316,317,298,320,322,320,
2,2,0,0,282,529,304,533,333,574,344,556,256,526,0,0,0,0,298,632,0,0,0,0,258,628,0,0,0,0,0,0,0,0,304,493,273,493,student
3,3,858,533,902,565,938,560,0,0,0,0,869,574,836,608,853,567,962,673,0,0,0,0,913,688,0,0,0,0,0,0,864,526,0,0,882,531,student
4,4,0,0,520,598,564,596,584,639,0,0,478,601,467,644,0,0,551,700,0,0,0,0,498,700,0,0,0,0,0,0,0,0,540,554,502,554,student
5,5,718,310,722,335,691,333,0,0,0,0,756,340,762,362,0,0,704,387,0,0,0,0,0,0,0,0,0,0,711,302,729,302,704,299,747,304,
6,6,918,493,951,524,976,520,0,0,0,0,933,526,0,0,0,0,0,0,0,0,0,0,949,598,0,0,0,0,0,0,927,486,0,0,944,495,student
7,7,0,0,500,524,0,0,0,0,0,0,473,542,0,0,0,0,0,0,0,0,0,0,487,544,0,0,0,0,0,0,0,0,0,0,487,497,student
8,8,598,284,598,320,560,317,553,351,0,0,629,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,272,604,272,573,272,622,272,
0,0,311,320,313,351,287,351,282,392,300,398,336,349,347,380,329,389,300,416,0,0,0,0,331,414,0,0,0,0,304,317,316,315,298,320,324,320,
1,1,302,490,273,533,300,538,333,569,333,544,251,529,0,0,0,0,293,639,0,0,0,0,253,634,0,0,0,0,302,482,0,0,298,493,264,493,student
2,2,0,0,380,603,416,603,456,630,0,0,344,603,329,650,0,0,398,693,0,0,0,0,349,691,0,0,0,0,0,0,0,0,407,572,362,574,student
3,3,858,536,904,565,940,558,0,0,0,0,871,574,836,608,856,565,960,673,0,0,0,0,911,688,0,0,0,0,0,0,864,526,0,0,882,531,student
4,4,0,0,520,598,564,596,584,639,0,0,478,601,467,641,0,0,551,702,0,0,0,0,498,702,0,0,0,0,0,0,0,0,540,554,502,554,student
5,5,0,0,724,324,0,0,0,0,0,0,762,331,0,0,0,0,691,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,297,
6,6,924,493,951,524,976,520,0,0,0,0,936,526,0,0,0,0,0,0,0,0,0,0,953,594,0,0,0,0,924,484,933,486,0,0,953,493,student-back
7,7,487,508,502,524,0,0,0,0,0,0,471,542,0,0,0,0,0,0,0,0,0,0,487,542,0,0,0,0,0,0,0,0,0,0,489,497,student
8,8,598,277,600,317,569,317,556,351,0,0,629,320,640,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,268,604,268,578,270,624,272,
9,9,727,299,722,322,682,317,671,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,288,0,0,707,288,0,0,
0,0,0,0,378,601,416,603,451,628,0,0,340,601,0,0,0,0,396,695,0,0,0,0,347,691,0,0,0,0,0,0,0,0,404,569,362,569,student
1,1,311,320,313,351,287,351,282,387,269,405,336,351,349,385,329,400,300,416,0,0,0,0,329,414,331,421,0,0,304,317,316,315,298,320,322,320,
2,2,858,536,904,565,940,558,0,0,0,0,871,574,833,608,856,565,962,673,0,0,0,0,913,691,0,0,0,0,0,0,864,526,0,0,882,531,student
3,3,304,493,276,529,291,538,342,547,342,506,260,526,340,544,340,506,287,639,0,0,0,0,269,637,0,0,0,0,298,486,0,0,276,495,0,0,student
4,4,0,0,520,596,564,596,584,639,0,0,478,598,471,650,0,0,551,700,0,0,0,0,496,698,0,0,0,0,0,0,0,0,542,554,500,556,student
5,5,593,281,589,315,562,315,551,351,0,0,618,317,629,353,0,0,573,382,0,0,0,0,607,382,0,0,0,0,584,272,600,272,571,274,613,274,
6,6,929,493,953,524,973,520,0,0,0,0,940,526,0,0,0,0,0,0,0,0,0,0,956,594,0,0,0,0,927,484,933,486,0,0,956,493,student-back
7,7,0,0,502,529,524,515,0,0,0,0,469,542,464,590,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,516,495,482,502,student
8,8,696,333,720,369,704,369,0,0,0,0,742,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,322,0,0,733,324,
0,0,0,0,378,601,416,603,453,628,0,0,342,601,0,0,0,0,396,695,0,0,0,0,347,691,0,0,0,0,0,0,0,0,404,569,362,572,student
1,1,858,536,904,562,940,558,0,0,0,0,871,574,833,608,856,565,960,675,0,0,0,0,913,688,0,0,0,0,0,0,864,526,0,0,882,531,student
2,2,309,320,313,351,287,351,282,392,280,407,333,349,347,382,322,403,302,416,0,0,0,0,331,412,322,436,0,0,302,317,313,315,298,320,320,317,
3,3,0,0,522,598,564,596,584,639,0,0,480,603,467,644,0,0,551,700,0,0,0,0,498,702,0,0,0,0,0,0,0,0,542,556,500,556,student
4,4,929,493,956,524,976,520,0,0,0,0,940,526,0,0,0,0,978,605,0,0,0,0,960,592,0,0,0,0,927,484,933,488,0,0,956,493,student-back
5,5,296,495,273,529,280,536,342,542,342,500,267,526,340,542,333,500,282,648,0,0,0,0,280,639,0,0,0,0,284,490,298,490,264,497,0,0,student-back
6,6,482,511,500,533,524,515,0,0,0,0,469,542,462,587,0,0,0,0,0,0,0,0,489,542,0,0,0,0,0,0,0,0,0,0,487,500,student
7,7,716,306,713,340,678,335,0,0,0,0,749,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,297,727,302,700,297,747,304,
8,8,596,288,593,324,558,322,551,356,0,0,624,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,277,602,279,569,277,616,279,
0,0,0,0,380,601,418,603,453,634,0,0,340,598,0,0,0,0,396,695,0,0,0,0,347,691,0,0,0,0,0,0,0,0,407,572,362,572,student
1,1,307,320,313,351,287,351,282,389,271,403,333,349,347,382,329,396,300,416,298,446,0,0,329,414,322,436,0,0,302,317,313,315,298,320,320,320,teacher
2,2,858,536,904,565,938,558,0,0,0,0,871,574,836,608,856,565,960,675,0,0,0,0,911,691,0,0,0,0,0,0,864,526,0,0,884,533,student
3,3,0,0,522,598,564,598,584,639,567,662,478,601,469,648,0,0,551,698,0,0,0,0,498,698,0,0,0,0,0,0,0,0,540,556,502,556,student
