,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
0,0,1038,436,1042,466,1009,464,969,504,947,511,1082,472,1093,524,1044,524,993,585,998,704,0,0,1051,594,0,0,0,0,1029,430,1044,430,1022,430,1060,432,student
1,1,536,392,558,394,536,398,516,423,491,436,582,389,567,439,518,448,551,464,518,464,0,0,584,468,569,472,0,0,531,385,540,382,0,0,558,378,student
2,2,776,511,816,572,760,560,738,646,0,0,867,585,873,698,0,0,756,706,0,0,0,0,818,718,0,0,0,0,773,495,791,497,0,0,833,506,student
3,3,1167,468,1189,526,1129,513,1107,603,1116,644,1247,542,1244,646,0,0,1133,659,0,0,0,0,1204,684,0,0,0,0,1160,457,1182,457,0,0,1216,459,student
4,4,249,430,284,472,253,466,211,508,0,0,316,479,284,526,227,513,0,0,0,0,0,0,311,587,0,0,0,0,251,418,256,425,0,0,287,432,student
0,0,1038,441,1042,472,1007,468,964,506,936,515,1080,477,1091,526,1044,526,991,590,996,706,0,0,1047,598,0,0,0,0,1027,432,1042,432,1020,434,1058,434,student
1,1,542,389,564,398,540,400,520,428,491,441,584,396,569,443,520,452,553,470,0,0,0,0,587,477,0,0,0,0,538,385,549,382,0,0,567,380,student
2,2,782,524,816,574,760,560,736,644,0,0,867,590,869,702,0,0,756,713,0,0,0,0,816,718,0,0,0,0,773,508,796,513,0,0,836,508,student
3,3,1162,468,1184,526,1124,515,1107,603,1113,646,1244,542,1244,644,1162,662,1131,659,0,0,0,0,1202,682,0,0,0,0,1153,457,1178,459,0,0,1213,461,student-stand
4,4,247,432,282,477,251,475,204,513,0,0,313,484,276,531,222,520,0,0,0,0,0,0,316,590,0,0,0,0,249,425,256,428,0,0,284,439,student
0,0,1033,446,1040,477,1002,475,962,508,924,524,1078,482,1089,533,1040,536,993,594,0,0,0,0,1051,603,0,0,0,0,1027,439,1042,439,1018,441,1058,441,student
1,1,518,394,536,394,511,400,502,428,484,446,556,385,560,448,513,452,540,466,0,0,0,0,571,466,0,0,0,0,509,385,520,385,0,0,536,376,student
2,2,773,538,809,580,756,572,729,655,744,718,862,598,867,718,0,0,753,718,0,0,0,0,813,718,0,0,0,0,767,522,789,524,0,0,827,518,student
3,3,1162,477,1182,533,1122,524,1107,619,0,0,1242,549,1244,648,0,0,1133,673,0,0,0,0,1209,688,0,0,0,0,1153,464,1176,466,0,0,1211,466,student
4,4,242,441,280,482,247,479,204,520,0,0,313,490,280,538,229,526,0,0,0,0,0,0,304,592,0,0,0,0,249,430,253,432,0,0,284,446,student
0,0,518,320,527,338,504,340,502,385,496,416,551,338,556,394,527,423,520,441,518,511,518,578,553,441,549,515,553,580,509,315,520,310,502,315,533,308,student
1,1,1036,446,1042,477,1004,475,967,511,0,0,1080,479,1091,533,1042,531,996,590,0,0,0,0,1056,601,0,0,0,0,1027,436,1042,436,1020,441,1058,441,student
2,2,776,531,811,576,760,567,738,652,0,0,864,592,869,706,0,0,756,718,0,0,0,0,813,718,0,0,0,0,771,515,791,522,0,0,831,515,student
3,3,1164,477,1184,531,1124,524,1107,612,0,0,1244,549,1244,650,1229,706,1133,670,0,0,0,0,1207,691,0,0,0,0,1156,464,1178,464,0,0,1213,464,student
4,4,244,439,282,479,249,477,204,515,0,0,313,488,280,536,229,524,0,0,0,0,0,0,309,594,0,0,0,0,249,430,253,432,0,0,284,443,student
0,0,516,295,522,317,502,315,491,364,487,398,542,317,542,371,520,410,507,412,504,482,507,554,538,414,538,490,529,558,507,288,520,288,502,288,533,288,student
1,1,1038,443,1042,472,1009,466,964,500,929,513,1082,477,1093,526,1044,526,993,587,0,0,0,0,1051,594,0,0,0,0,1029,432,1044,432,1022,434,1060,434,student
2,2,782,524,818,574,762,562,749,650,0,0,867,590,873,704,0,0,758,709,0,0,0,0,816,718,0,0,0,0,773,508,798,511,0,0,836,508,student
3,3,1162,466,1187,526,1127,518,1107,605,1109,637,1247,542,1244,648,1158,662,1136,664,0,0,0,0,1209,686,0,0,0,0,1153,454,1178,457,0,0,1213,459,student-stand
4,4,247,432,284,475,253,470,209,513,224,506,316,482,280,533,231,513,0,0,0,0,0,0,0,0,0,0,0,0,251,423,256,428,0,0,287,434,student
0,0,493,288,491,317,464,320,456,367,462,405,520,317,524,364,518,400,476,407,476,461,482,524,507,405,520,457,516,520,489,284,500,284,478,286,507,286,student
1,1,1040,443,1042,470,1009,468,969,508,933,515,1082,475,1093,524,1047,526,996,590,0,0,0,0,1053,594,0,0,0,0,1033,432,1047,432,1024,434,1062,436,student
2,2,780,526,816,574,760,562,740,648,0,0,867,590,873,704,0,0,758,718,0,0,0,0,818,718,0,0,0,0,771,511,793,513,0,0,836,511,student
3,3,1167,464,1191,529,1129,520,1109,610,0,0,1249,544,1247,652,1158,662,1138,668,0,0,0,0,1213,693,0,0,0,0,1160,450,1182,454,0,0,1216,461,student
4,4,251,434,284,477,253,472,213,513,247,479,316,484,278,533,231,513,0,0,0,0,0,0,0,0,0,0,0,0,253,428,258,430,0,0,287,434,student
0,0,456,288,436,310,418,308,420,364,440,403,453,313,456,360,462,396,424,403,436,457,0,0,442,400,444,459,0,0,447,286,458,286,433,284,0,0,student
1,1,1044,441,1051,472,1011,468,969,502,929,520,1089,475,1102,526,1056,529,998,590,0,0,0,0,1056,596,0,0,0,0,1040,432,1056,432,1029,434,1069,434,student
2,2,787,526,820,574,769,562,742,648,756,691,869,590,880,704,0,0,762,718,0,0,0,0,822,718,0,0,0,0,776,511,800,513,0,0,838,508,student
3,3,1171,461,1198,526,1136,515,1118,610,0,0,1258,542,1262,641,1171,657,1140,659,0,0,0,0,1216,684,0,0,0,0,1167,448,1184,450,0,0,1220,459,student
4,4,253,434,291,477,258,472,220,511,0,0,320,482,289,531,236,518,271,574,0,0,0,0,318,585,0,0,0,0,256,428,267,430,0,0,296,436,student
0,0,356,290,320,310,336,317,347,369,364,407,307,304,300,360,0,0,336,414,344,466,0,0,316,412,331,470,0,0,351,286,0,0,336,281,0,0,student
1,1,1047,441,1053,472,1013,468,973,506,931,520,1091,477,1104,526,1056,526,1004,590,0,0,0,0,1060,594,0,0,0,0,1040,432,1056,432,1031,436,1071,434,student
2,2,793,524,824,574,773,560,744,646,0,0,876,590,882,704,0,0,764,718,0,0,0,0,824,718,0,0,0,0,787,508,809,511,0,0,849,511,student
3,3,1171,461,1200,529,1136,520,1120,616,0,0,1260,544,1262,648,1171,662,1147,668,0,0,0,0,1220,691,0,0,0,0,1167,448,1187,448,0,0,1222,457,student
4,4,256,441,293,477,262,472,229,511,220,511,320,482,287,533,236,518,273,569,0,0,0,0,324,578,0,0,0,0,256,430,267,432,0,0,296,436,student
0,0,216,292,178,320,196,322,207,382,222,430,160,315,0,0,0,0,200,434,200,508,0,0,176,432,184,508,0,0,211,286,0,0,193,286,0,0,student
1,1,1049,441,1056,477,1013,475,976,508,936,524,1091,479,1102,536,1053,533,1004,590,0,0,0,0,1060,596,0,0,0,0,1042,432,1058,432,1033,436,1071,439,student
2,2,784,524,820,580,769,569,742,655,756,718,869,594,880,718,0,0,764,718,0,0,0,0,822,718,0,0,0,0,776,508,800,511,0,0,838,513,student
3,3,1171,464,1198,531,1136,522,1120,621,0,0,1260,549,1262,655,0,0,1144,673,0,0,0,0,1218,698,0,0,0,0,1167,450,1187,454,0,0,1222,461,student
4,4,253,443,289,479,256,477,216,518,0,0,320,490,284,538,238,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,432,0,0,298,443,student
0,0,64,297,20,331,44,335,60,410,76,464,0,322,0,0,0,0,36,470,0,0,0,0,0,464,0,0,0,0,62,288,0,0,38,290,0,0,student
1,1,1053,441,1060,477,1024,472,982,508,940,524,1100,479,1107,526,1060,533,1013,590,0,0,0,0,1071,594,0,0,0,0,1044,432,1060,432,1038,436,1076,436,student
2,2,791,522,829,580,773,569,749,652,764,718,880,598,887,718,0,0,771,718,0,0,0,0,833,718,0,0,0,0,789,508,807,511,0,0,849,513,student
3,3,1182,464,1207,531,1140,524,1124,621,0,0,1267,544,1269,646,1187,668,1153,675,0,0,0,0,1229,698,0,0,0,0,1178,450,1198,452,0,0,1231,461,student
4,4,262,441,298,482,262,479,224,518,0,0,329,490,298,538,247,524,0,0,0,0,0,0,322,590,0,0,0,0,264,430,271,432,0,0,302,446,student
0,0,1040,446,1049,477,1011,470,973,511,958,504,1087,479,1102,531,1053,531,996,590,0,0,0,0,1056,596,0,0,0,0,1036,434,1049,434,1027,439,1064,441,student
1,1,787,513,820,576,769,565,742,650,753,702,869,590,880,704,0,0,762,718,0,0,0,0,822,718,0,0,0,0,780,500,802,506,0,0,840,511,student
2,2,1169,459,1198,529,1136,520,1118,616,0,0,1256,544,1256,650,1169,666,1140,668,0,0,0,0,1216,691,0,0,0,0,1167,446,1184,446,0,0,1220,454,student
3,3,542,317,551,335,524,340,511,360,0,0,569,335,0,0,0,0,547,416,0,0,0,0,576,425,0,0,0,0,0,0,0,0,0,0,556,306,student-back
4,4,251,434,287,477,256,475,216,515,0,0,318,486,284,536,233,522,273,580,0,0,0,0,320,587,0,0,0,0,253,428,262,430,0,0,291,441,student
0,0,1040,448,1047,479,1011,477,971,508,929,522,1087,482,1102,533,1051,538,996,592,0,0,0,0,1056,601,0,0,0,0,1031,441,1047,439,1024,443,1062,446,student
1,1,787,518,820,578,767,569,742,655,753,718,869,592,880,709,0,0,764,718,0,0,0,0,824,718,0,0,0,0,780,504,804,508,0,0,840,513,student
2,2,1169,459,1200,531,1136,522,1120,619,0,0,1260,549,1260,655,1167,666,1149,675,0,0,0,0,1222,698,0,0,0,0,1167,446,1184,448,0,0,1222,459,student
3,3,540,320,551,349,527,351,509,369,0,0,571,346,0,0,0,0,538,428,0,0,0,0,573,430,0,0,0,0,0,0,0,0,0,0,558,310,student-back
4,4,251,436,287,479,253,477,209,520,0,0,318,490,284,538,233,524,0,0,0,0,0,0,0,0,0,0,0,0,253,428,262,432,0,0,293,443,student
0,0,1038,450,1044,482,1009,479,969,513,929,526,1084,488,1100,540,1051,540,996,598,0,0,0,0,1053,608,1040,688,0,0,1029,446,1044,446,1022,448,1060,448,student
1,1,778,524,816,587,760,574,738,659,756,718,867,601,873,718,0,0,758,718,0,0,0,0,820,718,0,0,0,0,773,508,793,511,0,0,833,520,student
2,2,1167,461,1193,540,1133,526,1113,616,1127,657,1251,556,1244,659,1160,670,1140,680,0,0,0,0,1213,700,0,0,0,0,1167,448,1184,450,0,0,1218,464,student-stand
3,3,251,441,284,484,253,479,216,522,0,0,316,493,287,540,231,526,262,580,0,0,0,0,313,592,0,0,0,0,253,430,260,434,0,0,291,446,student
0,0,1040,450,1049,484,1011,479,973,515,0,0,1087,490,1100,540,1053,540,996,596,991,704,0,0,1056,605,1051,688,0,0,1031,446,1047,446,1024,448,1064,448,student
1,1,1169,464,1191,533,1133,522,1109,605,1122,650,1249,549,1256,650,1171,664,1136,668,0,0,0,0,1209,686,0,0,0,0,1167,448,1184,452,0,0,1218,466,student-stand
2,2,784,522,820,585,767,574,742,662,0,0,869,598,878,718,0,0,762,718,0,0,0,0,822,718,0,0,0,0,780,508,800,511,0,0,838,520,student
3,3,253,441,287,484,256,479,216,522,0,0,318,493,287,540,236,529,256,578,0,0,0,0,311,592,0,0,0,0,256,430,264,434,0,0,293,446,student
0,0,1040,457,1044,486,1009,482,971,522,958,524,1084,490,1100,542,1051,542,993,601,0,0,0,0,1053,610,0,0,0,0,1031,448,1047,448,1024,452,1060,450,student
1,1,789,520,820,587,767,576,740,659,753,718,869,601,876,718,0,0,760,718,0,0,0,0,822,718,0,0,0,0,784,506,804,511,0,0,840,518,student
2,2,1176,464,1196,538,1133,526,1104,608,1113,657,1258,554,1278,648,1178,677,1133,682,0,0,0,0,1211,702,0,0,0,0,1169,450,1193,457,0,0,1224,466,student-stand
3,3,251,443,284,484,253,479,216,522,0,0,316,495,284,542,233,529,258,578,0,0,0,0,311,592,0,0,0,0,0,0,262,434,0,0,291,446,student
0,0,1173,470,1193,526,1136,515,1102,578,1091,610,1249,542,1247,632,1164,626,1122,655,0,0,0,0,1204,682,0,0,0,0,1167,459,1189,461,0,0,1220,464,student
1,1,1040,450,1049,482,1011,479,973,511,960,508,1087,486,1102,536,1053,540,1000,587,0,0,0,0,1056,592,0,0,0,0,1031,446,1047,443,1024,448,1062,448,student
2,2,784,520,820,583,767,572,740,655,749,718,869,598,876,718,0,0,758,718,0,0,0,0,820,718,0,0,0,0,778,506,802,511,0,0,838,515,student
3,3,544,320,551,346,524,349,511,369,0,0,571,344,0,0,0,0,544,428,0,0,0,0,578,432,0,0,0,0,0,0,0,0,0,0,560,308,student-back
4,4,251,434,287,479,256,475,211,515,0,0,318,488,282,536,227,524,0,0,0,0,0,0,0,0,0,0,0,0,253,428,262,430,0,0,293,441,student
0,0,1042,452,1053,484,1013,479,978,513,0,0,1091,493,1096,540,1053,536,1007,583,0,0,0,0,1058,580,0,0,0,0,1036,446,1051,446,1027,448,1067,448,student
1,1,1149,477,1180,529,1120,524,1078,596,1093,626,1236,542,1240,634,1167,639,1124,673,0,0,0,0,1204,680,0,0,0,0,1144,461,1164,466,0,0,1200,475,student
2,2,782,524,820,585,764,572,740,655,756,718,869,601,880,718,0,0,760,718,0,0,0,0,822,718,0,0,0,0,776,511,796,513,0,0,836,520,student
3,3,253,436,291,479,258,477,211,515,0,0,320,490,282,536,229,524,0,0,0,0,0,0,311,594,0,0,0,0,256,428,264,430,0,0,296,443,student
0,0,784,522,818,580,764,572,740,652,744,718,869,598,873,718,0,0,758,718,0,0,0,0,820,718,0,0,0,0,778,506,800,511,0,0,838,513,student
1,1,1036,450,1044,488,1009,482,964,511,924,526,1080,493,1091,531,1051,533,1004,587,0,0,0,0,1053,583,0,0,0,0,1027,446,1042,443,1020,448,1060,448,student
2,2,1118,477,1167,533,1104,526,1058,596,1089,619,1227,544,1244,637,1149,637,1102,677,0,0,0,0,1184,686,0,0,0,0,1120,466,1131,468,0,0,1182,479,student
3,3,538,320,547,346,522,349,507,364,0,0,567,346,0,0,0,0,544,425,0,0,0,0,569,432,0,0,0,0,0,0,0,0,0,0,553,310,student-back
4,4,251,441,284,479,253,475,209,513,218,513,316,488,282,538,236,524,0,0,0,0,0,0,313,590,0,0,0,0,251,430,258,432,0,0,287,443,student
0,0,780,513,816,576,760,562,736,646,744,702,867,590,869,704,0,0,756,718,0,0,0,0,818,718,0,0,0,0,773,502,796,506,0,0,836,508,student
1,1,1036,446,1042,477,1009,475,967,508,962,515,1078,482,1091,524,1047,526,1009,578,0,0,0,0,1056,576,0,0,0,0,1027,436,1042,434,1018,443,1058,441,student
2,2,1142,472,1167,524,1104,515,1060,594,1084,616,1227,538,1244,626,1151,623,1107,666,0,0,0,0,1191,682,0,0,0,0,1138,459,1158,461,0,0,1193,468,student
3,3,244,434,282,477,249,472,213,518,0,0,316,484,276,533,229,513,0,0,0,0,0,0,0,0,0,0,0,0,249,425,256,430,0,0,284,436,student
0,0,78,286,107,320,78,317,67,380,49,434,127,326,124,396,89,436,78,443,0,0,0,0,109,450,0,0,0,0,78,274,87,277,0,0,111,281,student-stand
1,1,1033,446,1042,477,1009,472,967,506,929,518,1078,479,1091,520,1047,526,1013,574,1022,610,0,0,1060,574,0,0,0,0,1027,436,1042,434,1018,443,1056,441,student
2,2,773,518,811,576,758,562,731,646,742,706,864,594,869,711,0,0,753,718,0,0,0,0,813,718,0,0,0,0,771,504,789,508,0,0,831,511,student
3,3,1144,482,1169,524,1107,515,1069,590,1071,612,1227,538,1244,626,1151,623,1104,664,0,0,0,0,1184,684,0,0,0,0,1138,464,1162,472,0,0,1196,475,student
4,4,242,434,282,475,247,470,207,511,220,504,313,482,278,531,229,513,0,0,0,0,0,0,313,587,0,0,0,0,247,428,253,430,0,0,284,436,student
0,0,236,284,262,315,240,313,238,374,236,414,280,317,282,378,249,412,251,405,0,0,0,0,282,403,0,0,0,0,236,274,242,274,0,0,264,277,student
1,1,1036,441,1042,470,1009,466,976,504,0,0,1082,475,1091,515,1049,522,1011,565,0,0,0,0,1062,567,0,0,0,0,1027,432,1042,432,1020,436,1058,434,student
2,2,782,511,816,572,760,558,733,641,744,691,867,587,871,700,0,0,753,706,0,0,0,0,816,718,0,0,0,0,773,495,796,500,0,0,836,504,student
3,3,1147,477,1169,520,1109,511,1071,578,1073,608,1227,529,1244,621,1153,621,1104,657,0,0,0,0,1182,673,0,0,0,0,1138,459,1164,466,0,0,1198,468,student
4,4,251,434,284,470,253,468,220,513,236,464,313,477,280,526,233,508,269,569,0,0,0,0,316,576,0,0,0,0,251,428,258,428,0,0,287,432,student
0,0,351,281,378,306,364,306,360,360,344,398,391,308,396,362,378,400,364,400,362,470,0,0,389,405,369,472,0,0,0,0,358,274,0,0,376,274,student
1,1,1031,434,1042,466,1007,464,967,495,931,504,1078,472,1089,513,1044,515,1007,560,0,0,0,0,1056,562,0,0,0,0,1024,430,1040,428,1016,432,1056,430,student
2,2,776,508,811,569,758,558,740,641,753,691,862,585,869,698,0,0,756,700,0,0,0,0,816,718,0,0,0,0,771,495,791,497,0,0,831,502,student
3,3,1140,472,1167,511,1107,504,1069,574,1069,605,1224,524,1238,614,1153,612,1102,650,0,0,0,0,1180,664,0,0,0,0,1136,454,1158,461,0,0,1193,464,student
4,4,240,430,280,466,242,466,207,511,0,0,313,472,282,526,222,511,262,572,0,0,0,0,316,574,0,0,0,0,242,421,253,425,0,0,284,432,student
0,0,440,284,473,302,489,297,496,338,0,0,456,306,458,356,442,398,504,396,0,0,0,0,476,400,478,466,0,0,0,0,442,274,0,0,456,272,student
1,1,1031,432,1042,464,1009,461,967,493,931,500,1078,468,1089,511,1047,513,1007,551,0,0,0,0,1053,556,0,0,0,0,1024,428,1040,425,1016,430,1058,430,student
2,2,773,508,809,565,756,556,731,639,751,691,862,580,869,691,0,0,756,704,0,0,0,0,818,718,0,0,0,0,767,493,789,497,0,0,827,500,student
3,3,1142,468,1167,511,1107,504,1069,572,1069,601,1227,524,1240,610,1153,608,1102,652,0,0,0,0,1182,664,0,0,0,0,1136,450,1160,459,0,0,1196,461,student
4,4,242,423,280,464,247,461,207,502,0,0,313,472,284,522,224,508,249,565,0,0,0,0,304,578,0,0,0,0,249,414,253,416,0,0,284,428,student
0,0,504,281,538,299,553,295,560,344,0,0,520,302,516,349,500,385,556,398,560,468,560,533,522,398,518,468,511,538,0,0,507,274,0,0,518,272,student
1,1,1029,428,1042,459,1007,457,964,488,929,497,1076,464,1087,506,1040,508,1009,558,0,0,0,0,1058,560,0,0,0,0,1024,418,1040,418,1013,425,1056,425,student
2,2,1142,464,1167,508,1104,497,1060,574,1067,594,1224,522,1238,608,1149,605,1100,646,0,0,0,0,1178,659,0,0,0,0,1136,446,1160,452,0,0,1193,459,student
3,3,776,500,809,558,758,547,731,632,751,688,860,574,869,686,0,0,753,698,0,0,0,0,816,718,0,0,0,0,771,488,791,490,0,0,829,495,student
4,4,238,421,280,461,247,459,216,497,0,0,309,470,271,520,220,497,262,567,0,0,0,0,307,576,0,0,0,0,240,412,251,414,0,0,282,423,student
0,0,1029,430,1040,459,1007,454,962,488,927,497,1076,461,1087,504,1040,508,1011,560,0,0,0,0,1058,560,0,0,0,0,1024,421,1038,418,1013,425,1056,423,student
1,1,500,302,536,320,524,320,531,380,511,398,544,322,551,380,518,407,562,416,0,0,0,0,567,416,0,0,0,0,0,0,502,292,0,0,520,288,student
2,2,1140,464,1164,508,1104,497,1060,572,1064,594,1222,522,1236,608,1149,603,1098,646,0,0,0,0,1180,657,0,0,0,0,1133,446,1158,450,0,0,1189,459,student
3,3,773,500,807,560,756,549,731,634,744,693,856,574,867,686,0,0,753,698,0,0,0,0,816,718,0,0,0,0,767,488,789,490,0,0,827,495,student
4,4,238,430,280,461,247,454,202,495,162,513,309,470,269,522,222,508,0,0,0,0,0,0,296,576,0,0,0,0,238,418,249,421,0,0,282,421,student
0,0,502,362,533,369,509,378,502,412,478,423,553,367,556,425,504,432,524,452,0,0,0,0,556,457,0,0,0,0,0,0,504,353,0,0,524,351,student
1,1,1024,425,1036,452,998,448,962,484,947,490,1071,459,1078,504,1036,506,996,547,0,0,0,0,1047,551,0,0,0,0,1018,416,1031,416,1009,418,1047,418,student
2,2,1136,461,1158,502,1102,493,1062,560,1058,590,1216,511,1231,603,1138,594,1093,637,0,0,0,0,1180,655,0,0,0,0,1129,446,1151,448,0,0,1184,450,student
3,3,762,497,802,556,747,544,724,626,742,691,851,572,862,682,778,718,747,698,0,0,0,0,811,718,0,0,0,0,758,482,778,486,0,0,818,490,student-stand
4,4,236,421,271,450,238,446,204,490,187,495,300,464,267,518,218,500,240,558,0,0,0,0,289,574,0,0,0,0,233,412,242,414,0,0,273,414,student
0,0,531,374,551,378,529,382,511,405,489,421,573,376,562,425,513,432,544,446,516,448,0,0,578,450,540,452,0,0,527,367,536,367,0,0,551,362,student
1,1,1033,418,1042,450,1009,446,969,479,0,0,1078,454,0,0,0,0,1011,536,0,0,0,0,1058,540,0,0,0,0,1024,412,1042,412,1016,416,1058,414,student
2,2,1142,457,1167,495,1107,488,1069,556,1064,583,1227,508,1238,594,1151,592,1104,630,0,0,0,0,1184,646,0,0,0,0,1136,439,1162,446,0,0,1196,446,student
3,3,773,493,813,551,760,540,758,632,760,677,864,569,871,682,0,0,756,686,0,0,0,0,818,718,0,0,0,0,771,479,789,482,0,0,827,486,student
4,4,240,425,280,452,242,446,207,490,0,0,311,466,269,520,220,502,0,0,0,0,0,0,0,0,0,0,0,0,238,414,251,416,0,0,282,414,student
0,0,536,374,556,376,536,380,518,403,491,416,580,371,567,423,520,430,549,446,516,446,0,0,582,452,538,450,0,0,531,367,540,367,0,0,556,360,student
1,1,1042,416,1049,450,1011,446,973,479,973,484,1084,454,1098,497,1051,497,1011,547,0,0,0,0,1060,544,0,0,0,0,1033,412,1049,410,1024,414,1062,414,student
2,2,1151,459,1171,497,1111,493,1073,558,1071,587,1231,508,1247,598,1151,592,1107,634,0,0,0,0,1191,648,0,0,0,0,1142,441,1167,446,0,0,1200,446,student
3,3,778,500,816,551,760,540,740,623,758,682,867,569,878,680,800,718,760,688,0,0,0,0,827,718,0,0,0,0,771,484,791,488,0,0,833,486,student-stand
4,4,249,421,282,448,247,443,218,488,0,0,316,459,284,511,233,497,253,551,0,0,0,0,302,562,0,0,0,0,244,412,256,414,0,0,287,412,student
0,0,533,371,553,374,533,378,513,403,491,416,578,371,564,423,516,430,547,441,513,446,0,0,580,446,564,452,0,0,527,367,538,367,0,0,551,360,student
1,1,1040,418,1044,450,1009,446,971,482,0,0,1080,457,1093,495,1051,500,1009,540,0,0,0,0,1058,542,0,0,0,0,1029,412,1044,412,1022,416,1060,414,student
2,2,1149,461,1169,497,1109,490,1071,558,1071,587,1229,508,1244,598,1151,592,1104,634,0,0,0,0,1189,648,0,0,0,0,1140,443,1167,448,0,0,1198,446,student
3,3,776,497,813,549,760,540,736,621,753,684,867,567,873,677,800,718,758,688,0,0,0,0,822,718,0,0,0,0,771,484,791,486,0,0,831,484,student-stand
4,4,244,418,280,448,244,441,209,488,0,0,313,461,278,513,224,497,0,0,0,0,0,0,0,0,0,0,0,0,240,412,253,414,0,0,284,412,student
0,0,536,374,556,376,536,380,516,403,491,416,580,371,567,423,518,430,551,443,516,446,0,0,582,450,538,454,0,0,529,367,538,367,0,0,553,360,student
1,1,1042,418,1047,450,1011,448,973,479,933,490,1084,457,1098,495,1049,500,1009,549,0,0,0,0,1060,549,0,0,0,0,1033,414,1049,412,1024,416,1062,416,student
2,2,1151,461,1171,497,1111,493,1073,558,1071,587,1229,511,1244,603,1160,594,1107,634,0,0,0,0,1187,648,0,0,0,0,1142,443,1167,450,0,0,1200,448,student
3,3,784,493,818,554,762,542,760,634,0,0,867,572,878,680,0,0,760,688,0,0,0,0,822,718,0,0,0,0,776,477,798,479,0,0,836,486,student
4,4,247,418,282,448,244,443,216,488,202,493,316,461,280,513,231,497,244,551,0,0,0,0,284,565,0,0,0,0,244,412,256,414,0,0,284,412,student
0,0,531,369,553,374,531,378,511,400,491,414,578,369,564,418,516,428,542,443,0,0,0,0,576,446,564,450,0,0,527,364,536,362,0,0,553,356,student
1,1,1040,416,1044,448,1009,446,971,479,982,479,1080,454,1093,493,1049,495,1009,540,0,0,0,0,1058,540,0,0,0,0,1029,412,1044,412,1022,414,1060,414,student
2,2,1149,461,1169,495,1109,490,1073,554,0,0,1229,508,1244,596,1153,592,1109,628,0,0,0,0,1193,644,0,0,0,0,1140,443,1167,448,0,0,1198,446,student
3,3,787,482,816,547,762,536,738,621,758,668,867,560,873,673,0,0,758,686,0,0,0,0,822,716,0,0,0,0,778,468,802,472,0,0,836,479,student
4,4,244,416,280,446,244,439,207,486,0,0,313,459,271,511,220,497,0,0,0,0,0,0,0,0,0,0,0,0,240,410,253,412,0,0,284,407,student
0,0,536,371,556,371,533,378,516,403,493,414,580,369,567,418,518,430,549,441,511,441,0,0,582,446,564,450,0,0,529,367,538,364,0,0,556,358,student
1,1,1042,418,1047,450,1011,446,973,479,0,0,1087,459,1096,500,1051,500,1007,549,0,0,0,0,1058,547,0,0,0,0,1036,412,1049,412,1024,414,1062,414,student
2,2,1151,461,1173,497,1113,493,1073,558,1073,587,1231,508,1247,603,1153,592,1111,641,0,0,0,0,1196,655,0,0,0,0,1144,446,1169,448,0,0,1200,448,student
3,3,789,482,820,549,767,538,740,621,758,673,869,567,876,680,0,0,760,688,0,0,0,0,824,718,0,0,0,0,782,468,804,475,0,0,840,482,student
4,4,249,418,282,446,247,439,213,484,204,490,316,457,282,508,227,495,242,544,0,0,0,0,284,560,0,0,0,0,244,410,256,412,0,0,287,410,student
0,0,531,369,551,371,527,378,507,400,487,414,571,369,560,418,509,428,540,441,502,441,0,0,571,446,0,0,0,0,524,364,536,364,0,0,551,356,student
1,1,1031,416,1042,450,1009,448,962,477,918,493,1078,457,1089,497,1049,497,1009,544,0,0,0,0,1053,542,0,0,0,0,1024,412,1040,412,1016,414,1056,414,student
2,2,1147,461,1169,497,1104,490,1064,558,1062,585,1227,511,1240,601,1144,592,1104,639,0,0,0,0,1189,652,0,0,0,0,1138,443,1164,448,0,0,1198,448,student
3,3,773,479,807,542,756,531,727,608,667,605,856,556,873,668,791,639,740,686,0,0,0,0,802,700,0,0,0,0,769,466,789,470,0,0,827,479,student
4,4,240,416,276,443,240,436,204,484,0,0,309,452,276,508,222,495,240,542,0,0,0,0,293,560,0,0,0,0,238,407,251,410,0,0,282,405,student
0,0,1036,414,1042,448,1009,443,962,475,989,490,1076,457,1087,495,1042,497,998,540,0,0,0,0,1044,542,0,0,0,0,1029,403,1042,405,1024,410,1058,412,student
1,1,782,486,811,540,758,529,722,603,660,608,864,554,867,655,780,652,760,680,0,0,0,0,836,698,0,0,0,0,773,470,800,475,0,0,836,479,student
2,2,527,371,549,371,524,378,507,403,484,416,569,369,556,423,507,432,540,446,504,448,0,0,571,450,547,472,0,0,522,367,533,367,0,0,549,360,student
3,3,1138,461,1164,497,1102,490,1060,558,1058,587,1220,508,1233,598,1140,592,1100,634,0,0,0,0,1182,648,0,0,0,0,1133,446,1156,450,1120,436,1189,450,student
